timestamp,cpu_percent,memory_percent,load_1m,connections
2025-08-10 08:22:39,8.8,44.7,2.45,246
2025-08-10 08:22:44,10.8,44.8,2.82,282
2025-08-10 08:22:49,12.2,45.0,2.99,273
2025-08-10 08:22:55,10.2,45.0,3.07,277
2025-08-10 08:23:00,10.2,45.2,2.98,265
2025-08-10 08:23:05,11.3,45.0,2.90,294
2025-08-10 08:23:11,12.2,45.2,2.75,298
2025-08-10 08:23:16,14.7,45.2,2.61,277
2025-08-10 08:23:21,10.7,45.2,2.56,292
2025-08-10 08:23:27,5.1,45.3,2.36,259
2025-08-10 08:23:32,5.2,45.5,2.49,263
2025-08-10 08:23:37,8.3,45.5,2.69,278
2025-08-10 08:23:43,8.0,45.5,2.55,281
2025-08-10 08:23:48,7.6,45.6,2.43,266
2025-08-10 08:23:53,8.4,45.7,2.39,273
2025-08-10 08:23:58,9.2,45.8,2.20,270
2025-08-10 08:24:04,5.8,46.0,2.27,282
2025-08-10 08:24:09,9.6,46.1,2.25,302
2025-08-10 08:24:14,9.2,46.1,2.47,307
2025-08-10 08:24:20,7.4,46.2,2.43,278
2025-08-10 08:24:25,9.6,46.2,2.36,288
2025-08-10 08:24:30,10.3,46.2,2.41,265
2025-08-10 08:24:36,6.6,46.2,2.46,269
2025-08-10 08:24:41,13.9,46.2,3.06,308
2025-08-10 08:24:46,7.5,46.2,3.22,245
2025-08-10 08:24:52,6.9,46.2,3.20,247
2025-08-10 08:24:57,8.4,46.2,3.34,237
2025-08-10 08:25:02,5.9,46.4,3.40,242
2025-08-10 08:25:08,9.8,46.6,3.20,266
2025-08-10 08:25:13,11.1,46.9,3.51,303
2025-08-10 08:25:18,6.8,46.9,3.55,259
2025-08-10 08:25:24,5.8,46.7,3.34,264
2025-08-10 08:25:29,5.9,46.4,3.32,287
2025-08-10 08:25:34,9.5,46.4,3.21,270
2025-08-10 08:25:40,9.9,46.3,3.11,272
2025-08-10 08:25:45,9.6,46.3,3.26,268
2025-08-10 08:25:50,10.1,46.1,3.48,263
2025-08-10 08:25:56,9.4,46.1,3.44,280
2025-08-10 08:26:01,9.8,46.4,3.48,263
2025-08-10 08:26:06,14.4,46.3,3.84,272
2025-08-10 08:26:12,10.7,46.5,3.62,273
2025-08-10 08:26:17,11.8,46.6,3.57,272
2025-08-10 08:26:22,25.6,46.4,3.60,259
2025-08-10 08:26:28,8.2,46.5,3.47,255
2025-08-10 08:26:33,14.0,46.6,3.44,267
2025-08-10 08:26:38,26.1,46.6,3.40,267
2025-08-10 08:26:44,12.2,46.5,4.09,298
2025-08-10 08:26:49,13.9,46.5,4.00,283
2025-08-10 08:26:54,8.6,46.5,3.92,274
2025-08-10 08:27:00,18.7,46.6,3.93,258
2025-08-10 08:27:05,7.6,46.5,4.87,289
2025-08-10 08:27:10,14.3,46.6,4.96,286
2025-08-10 08:27:16,15.4,46.7,5.12,475
2025-08-10 08:27:21,14.9,47.1,5.36,298
2025-08-10 08:27:26,10.0,47.1,5.25,304
2025-08-10 08:27:32,7.0,46.9,5.71,281
2025-08-10 08:27:37,46.7,46.9,5.73,289
2025-08-10 08:27:42,44.8,46.9,6.87,288
2025-08-10 08:27:48,45.1,46.9,7.85,276
2025-08-10 08:27:53,43.0,46.9,8.50,279
2025-08-10 08:27:58,42.3,46.9,8.78,278
2025-08-10 08:28:03,44.5,47.0,9.04,314
2025-08-10 08:28:09,43.9,47.0,9.52,284
2025-08-10 08:28:14,43.3,47.0,10.03,278
2025-08-10 08:28:19,43.1,47.0,10.27,271
2025-08-10 08:28:25,47.6,47.0,10.73,266
2025-08-10 08:28:30,45.0,47.1,10.99,265
2025-08-10 08:28:35,43.5,47.2,12.82,286
2025-08-10 08:28:41,44.3,47.0,13.47,283
2025-08-10 08:28:46,44.0,47.1,13.68,329
2025-08-10 08:28:51,59.5,47.2,14.10,269
2025-08-10 08:28:56,47.2,47.2,14.50,267
2025-08-10 08:29:02,45.8,47.3,14.78,273
2025-08-10 08:29:07,58.5,47.2,15.35,281
2025-08-10 08:29:12,47.2,47.1,15.17,331
2025-08-10 08:29:18,49.9,47.1,14.75,321
2025-08-10 08:29:23,48.7,47.1,14.77,265
2025-08-10 08:29:28,42.8,47.1,14.87,254
2025-08-10 08:29:34,42.6,47.1,15.12,262
2025-08-10 08:29:39,44.1,47.0,15.59,250
2025-08-10 08:29:44,46.9,47.1,15.62,265
2025-08-10 08:29:49,42.8,47.1,15.49,274
2025-08-10 08:29:55,41.1,47.2,16.10,283
2025-08-10 08:30:00,45.3,47.3,16.25,287
2025-08-10 08:30:05,42.3,47.1,17.33,266
2025-08-10 08:30:11,42.9,47.1,17.78,285
2025-08-10 08:30:16,44.9,47.1,17.64,288
2025-08-10 08:30:21,44.3,47.1,17.99,289
2025-08-10 08:30:27,40.9,47.1,18.15,323
2025-08-10 08:30:32,44.7,47.2,17.66,293
2025-08-10 08:30:37,46.1,47.2,17.12,277
2025-08-10 08:30:42,42.0,47.1,16.71,272
2025-08-10 08:30:48,40.8,47.1,16.58,1606
2025-08-10 08:30:53,41.7,47.5,16.37,11710
2025-08-10 08:30:58,40.3,47.5,16.02,2804
2025-08-10 08:31:04,41.1,48.1,15.78,12898
2025-08-10 08:31:09,44.0,48.0,15.72,4250
2025-08-10 08:31:14,40.7,48.3,15.82,14931
2025-08-10 08:31:20,45.0,48.0,15.83,1138
2025-08-10 08:31:25,45.1,48.2,15.69,1195
2025-08-10 08:31:30,46.4,48.0,15.42,568
2025-08-10 08:31:36,49.0,48.0,15.39,602
2025-08-10 08:31:41,50.8,47.9,15.44,394
2025-08-10 08:31:46,50.3,47.9,16.20,498
2025-08-10 08:31:52,49.2,47.9,15.86,584
2025-08-10 08:31:57,45.0,48.1,15.47,749
2025-08-10 08:32:02,50.5,48.2,15.28,367
2025-08-10 08:32:07,47.8,48.0,15.41,588
2025-08-10 08:32:13,45.5,48.0,15.86,591
2025-08-10 08:32:18,50.5,48.0,15.95,688
2025-08-10 08:32:23,52.6,48.0,15.96,519
2025-08-10 08:32:29,45.7,48.0,15.88,518
2025-08-10 08:32:34,47.1,48.4,15.89,258
2025-08-10 08:32:39,47.3,48.5,16.14,322
2025-08-10 08:32:45,53.8,48.4,16.29,248
2025-08-10 08:32:50,48.0,48.0,16.43,303
2025-08-10 08:32:55,48.6,48.2,16.39,295
2025-08-10 08:33:00,44.9,48.3,16.57,232
2025-08-10 08:33:06,51.0,48.1,16.05,265
2025-08-10 08:33:11,45.8,48.0,15.88,320
2025-08-10 08:33:16,44.2,47.8,15.73,232
2025-08-10 08:33:22,44.9,47.8,15.59,232
2025-08-10 08:33:27,47.3,47.8,15.94,240
2025-08-10 08:33:32,44.3,47.8,16.03,235
2025-08-10 08:33:38,44.1,47.8,16.35,232
2025-08-10 08:33:43,46.9,47.8,16.24,269
2025-08-10 08:33:48,48.0,47.8,16.38,282
2025-08-10 08:33:54,46.1,47.9,16.35,240
2025-08-10 08:33:59,53.2,47.9,16.56,243
2025-08-10 08:34:04,45.7,48.0,16.28,268
2025-08-10 08:34:09,44.8,48.0,17.54,287
2025-08-10 08:34:15,41.9,47.9,17.49,260
2025-08-10 08:34:20,43.6,48.0,17.61,264
2025-08-10 08:34:25,46.3,48.1,17.37,371
2025-08-10 08:34:31,44.7,48.0,17.10,371
2025-08-10 08:34:36,45.4,48.0,17.17,263
2025-08-10 08:34:41,52.1,48.0,17.08,357
2025-08-10 08:34:47,44.8,48.0,16.99,291
2025-08-10 08:34:52,48.0,47.9,16.91,318
2025-08-10 08:34:57,47.2,47.9,16.68,273
2025-08-10 08:35:02,46.5,48.1,16.46,286
2025-08-10 08:35:08,47.3,48.1,16.35,289
2025-08-10 08:35:13,46.6,48.1,16.56,286
2025-08-10 08:35:18,45.4,47.9,16.76,265
2025-08-10 08:35:24,42.3,47.9,16.62,308
2025-08-10 08:35:29,44.7,47.9,16.57,308
2025-08-10 08:35:34,45.0,47.9,16.52,267
2025-08-10 08:35:40,44.0,47.9,17.68,259
2025-08-10 08:35:45,47.8,48.2,17.79,297
2025-08-10 08:35:50,50.6,48.2,17.72,297
2025-08-10 08:35:55,44.0,47.9,17.45,264
2025-08-10 08:36:01,47.3,47.9,17.25,267
2025-08-10 08:36:06,41.8,47.8,17.07,264
2025-08-10 08:36:11,42.0,47.8,17.15,279
2025-08-10 08:36:17,45.3,47.8,16.82,279
2025-08-10 08:36:22,43.1,47.9,16.83,272
2025-08-10 08:36:27,46.9,48.1,16.76,293
2025-08-10 08:36:33,44.8,48.0,16.54,282
2025-08-10 08:36:38,42.2,47.9,16.26,318
2025-08-10 08:36:43,48.2,47.9,15.92,342
2025-08-10 08:36:48,49.9,48.1,16.48,293
2025-08-10 08:36:54,54.0,48.2,16.13,307
2025-08-10 08:36:59,46.3,48.0,16.12,311
2025-08-10 08:37:04,46.5,48.0,16.03,291
2025-08-10 08:37:10,46.7,47.9,16.82,277
2025-08-10 08:37:15,43.9,47.9,16.92,281
2025-08-10 08:37:20,49.2,48.2,16.77,294
2025-08-10 08:37:26,45.8,48.3,17.13,292
2025-08-10 08:37:31,46.7,48.0,17.20,296
2025-08-10 08:37:36,31.7,48.0,16.86,390
2025-08-10 08:37:41,11.4,48.0,15.59,293
2025-08-10 08:37:47,10.8,48.2,16.27,281
2025-08-10 08:37:52,14.4,48.1,15.68,264
2025-08-10 08:37:58,14.7,47.5,16.59,241
2025-08-10 08:38:03,14.1,46.6,15.90,244
2025-08-10 08:38:08,12.8,46.5,14.87,223
2025-08-10 08:38:14,9.0,46.7,13.92,250
2025-08-10 08:38:19,12.5,46.8,13.28,220
2025-08-10 08:38:24,17.6,47.0,12.46,206
2025-08-10 08:38:30,12.9,47.0,11.62,199
2025-08-10 08:38:35,9.8,47.0,11.57,205
2025-08-10 08:38:40,18.9,47.0,11.29,206
2025-08-10 08:38:45,5.2,47.1,9.63,196
2025-08-10 08:38:51,14.3,47.4,10.70,252
2025-08-10 08:38:56,8.9,47.5,9.92,236
2025-08-10 08:39:01,8.9,47.6,9.37,282
2025-08-10 08:39:07,6.9,47.6,8.94,239
2025-08-10 08:39:12,9.5,47.7,8.38,206
2025-08-10 08:39:17,7.0,47.7,7.95,209
2025-08-10 08:39:23,7.6,47.7,7.31,166
2025-08-10 08:39:28,11.2,47.6,7.05,172
2025-08-10 08:39:33,9.9,47.4,6.64,197
2025-08-10 08:39:39,3.8,47.3,6.19,160
2025-08-10 08:39:44,14.2,47.1,5.70,174
2025-08-10 08:39:49,11.1,46.9,5.56,155
2025-08-10 08:39:55,7.1,46.7,5.19,154
2025-08-10 08:40:00,9.9,46.8,5.18,144
2025-08-10 08:40:05,5.8,46.8,4.92,142
2025-08-10 08:40:11,7.2,46.7,4.55,139
2025-08-10 08:40:16,7.4,46.7,4.26,141
2025-08-10 08:40:21,4.7,46.7,4.16,128
2025-08-10 08:40:27,3.5,46.7,3.91,166
2025-08-10 08:40:32,2.0,46.7,3.68,171
2025-08-10 08:40:37,2.5,46.6,3.38,146
2025-08-10 08:40:43,2.7,44.3,3.19,143
2025-08-10 08:40:48,2.5,44.3,2.93,131
2025-08-10 08:40:53,2.8,44.3,2.70,136
2025-08-10 08:40:59,7.1,44.3,2.72,126
2025-08-10 08:41:04,4.0,44.3,2.50,121
2025-08-10 08:41:09,4.6,44.4,2.46,141
2025-08-10 08:41:15,4.2,45.3,2.43,184
2025-08-10 08:41:20,4.2,45.3,2.71,211
2025-08-10 08:41:25,3.8,45.1,2.58,186
2025-08-10 08:41:31,4.5,45.1,2.70,176
2025-08-10 08:41:36,3.0,44.8,2.49,176
2025-08-10 08:41:41,2.5,44.5,2.53,176
2025-08-10 08:41:47,3.6,44.5,2.40,171
2025-08-10 08:41:52,1.7,44.4,2.21,166
2025-08-10 08:41:57,7.7,44.4,2.11,166
2025-08-10 08:42:03,4.0,44.5,1.94,161
2025-08-10 08:42:08,3.2,44.5,1.87,171
2025-08-10 08:42:13,2.2,44.5,1.88,231
2025-08-10 08:42:18,5.2,44.5,1.73,216
2025-08-10 08:42:24,2.5,44.5,1.59,181
2025-08-10 08:42:29,1.5,44.4,1.54,181
2025-08-10 08:42:34,3.3,44.4,1.42,181
2025-08-10 08:42:40,4.8,44.4,1.39,181
2025-08-10 08:42:45,2.3,44.5,1.35,238
2025-08-10 08:42:50,2.8,44.5,1.41,167
2025-08-10 08:42:56,2.0,44.4,1.72,141
2025-08-10 08:43:01,2.8,44.6,1.58,121
2025-08-10 08:43:06,2.5,44.5,1.53,121
2025-08-10 08:43:12,4.2,44.5,1.49,116
2025-08-10 08:43:17,7.2,44.5,1.53,116
2025-08-10 08:43:22,4.0,44.5,1.41,116
2025-08-10 08:43:28,2.5,44.4,1.30,116
2025-08-10 08:43:33,4.5,44.5,1.35,121
2025-08-10 08:43:38,3.0,44.8,1.24,126
2025-08-10 08:43:44,2.0,44.7,1.38,181
2025-08-10 08:43:49,2.0,44.7,1.35,111
2025-08-10 08:43:54,2.0,44.7,1.25,109
2025-08-10 08:44:00,9.1,44.9,1.14,119
2025-08-10 08:44:05,1.0,44.7,1.13,119
2025-08-10 08:44:10,1.5,44.7,1.04,120
2025-08-10 08:44:15,1.5,44.7,1.12,120
2025-08-10 08:44:21,1.8,44.7,1.11,120
2025-08-10 08:44:26,1.7,45.0,1.10,118
2025-08-10 08:44:31,5.7,45.2,1.09,121
2025-08-10 08:44:37,5.0,44.9,1.16,121
2025-08-10 08:44:42,6.3,44.9,1.15,145
2025-08-10 08:44:47,1.3,44.9,1.38,128
2025-08-10 08:44:53,1.2,44.8,1.35,136
2025-08-10 08:44:58,3.9,44.7,1.80,136
2025-08-10 08:45:03,2.8,44.7,1.74,124
2025-08-10 08:45:09,5.8,44.8,1.60,126
2025-08-10 08:45:14,1.0,44.7,1.55,125
2025-08-10 08:45:19,1.7,44.7,1.59,124
2025-08-10 08:45:25,0.5,44.6,1.46,124
2025-08-10 08:45:30,5.1,44.7,1.42,124
2025-08-10 08:45:35,2.5,44.6,1.39,89
2025-08-10 08:45:40,4.2,44.5,1.36,90
2025-08-10 08:45:46,2.4,44.5,1.23,106
2025-08-10 08:45:51,12.1,44.5,1.29,102
2025-08-10 08:45:56,5.8,44.4,1.35,100
2025-08-10 08:46:02,2.0,44.5,1.64,87
2025-08-10 08:46:07,4.6,44.4,1.51,86
2025-08-10 08:46:12,1.5,44.4,1.87,91
2025-08-10 08:46:18,5.0,44.6,2.52,90
2025-08-10 08:46:23,10.4,44.6,2.48,81
2025-08-10 08:46:28,5.3,44.9,2.36,99
2025-08-10 08:46:34,1.5,45.6,2.25,118
2025-08-10 08:46:39,4.6,45.4,2.23,109
2025-08-10 08:46:44,2.5,45.0,2.05,116
2025-08-10 08:46:50,15.9,45.1,2.37,115
2025-08-10 08:46:55,24.5,45.7,2.50,124
2025-08-10 08:47:00,1.9,45.7,2.46,117
2025-08-10 08:47:06,3.0,45.1,2.42,117
2025-08-10 08:47:11,17.2,45.8,2.47,141
2025-08-10 08:47:16,2.8,46.4,2.92,153
2025-08-10 08:47:21,3.9,47.6,4.29,79
2025-08-10 08:47:27,6.1,47.6,4.03,81
2025-08-10 08:47:32,4.4,47.9,4.03,86
2025-08-10 08:47:37,2.6,47.5,3.94,91
2025-08-10 08:47:43,4.8,47.3,3.95,82
2025-08-10 08:47:48,3.7,47.4,3.79,96
2025-08-10 08:47:53,2.0,47.1,3.49,87
2025-08-10 08:47:59,2.7,47.1,3.29,87
2025-08-10 08:48:04,4.5,47.5,3.10,110
2025-08-10 08:48:09,3.0,47.3,2.86,91
2025-08-10 08:48:15,2.5,47.5,3.91,103
2025-08-10 08:48:20,3.1,47.4,3.68,91
2025-08-10 08:48:25,3.7,47.2,3.46,91
2025-08-10 08:48:30,24.9,47.1,3.34,91
2025-08-10 08:48:36,2.0,47.1,3.08,91
2025-08-10 08:48:41,2.0,47.1,2.83,91
2025-08-10 08:48:46,2.8,47.1,2.84,92
2025-08-10 08:48:52,3.0,47.3,2.86,107
2025-08-10 08:48:57,3.0,47.2,2.63,91
2025-08-10 08:49:02,1.0,47.2,2.42,81
2025-08-10 08:49:08,17.0,47.2,2.22,92
2025-08-10 08:49:13,2.5,47.2,2.37,129
2025-08-10 08:49:18,3.0,47.2,2.18,136
2025-08-10 08:49:24,3.2,47.2,2.00,96
2025-08-10 08:49:29,1.8,47.2,1.92,91
2025-08-10 08:49:34,4.5,47.1,1.85,112
2025-08-10 08:49:40,2.3,47.2,1.70,87
2025-08-10 08:49:45,2.4,47.2,1.72,91
2025-08-10 08:49:50,4.0,47.3,2.39,87
2025-08-10 08:49:56,2.5,47.3,2.19,102
2025-08-10 08:50:01,2.2,47.4,2.10,91
2025-08-10 08:50:06,29.1,47.2,2.17,96
2025-08-10 08:50:12,2.8,47.3,2.00,97
2025-08-10 08:50:17,5.0,47.3,1.92,102
2025-08-10 08:50:22,7.1,47.2,1.84,117
2025-08-10 08:50:28,10.8,47.1,1.86,140
2025-08-10 08:50:33,1.9,47.2,1.87,86
2025-08-10 08:50:38,6.1,47.4,1.72,111
2025-08-10 08:50:43,6.9,47.3,1.58,102
2025-08-10 08:50:49,2.0,47.4,1.93,97
2025-08-10 08:50:54,3.2,47.4,1.94,92
2025-08-10 08:50:59,4.4,47.5,1.94,102
2025-08-10 08:51:05,2.4,47.4,2.35,97
2025-08-10 08:51:10,1.3,47.5,2.16,101
2025-08-10 08:51:15,1.2,47.5,2.07,97
2025-08-10 08:51:21,1.5,47.6,2.14,93
2025-08-10 08:51:26,4.9,47.6,1.97,98
2025-08-10 08:51:31,2.0,47.6,1.74,98
2025-08-10 08:51:37,10.5,47.7,1.68,100
2025-08-10 08:51:42,3.8,47.6,1.55,105
2025-08-10 08:51:47,5.0,47.3,1.58,106
2025-08-10 08:51:53,7.4,47.4,1.54,151
2025-08-10 08:51:58,5.4,47.4,1.41,100
2025-08-10 08:52:03,3.4,47.5,1.38,101
2025-08-10 08:52:09,3.5,47.3,1.27,97
2025-08-10 08:52:14,1.5,47.3,1.25,90
2025-08-10 08:52:19,1.3,47.4,1.39,105
2025-08-10 08:52:25,7.3,47.5,1.52,111
2025-08-10 08:52:30,7.1,47.4,1.40,107
2025-08-10 08:52:35,1.0,47.4,1.28,107
2025-08-10 08:52:41,5.1,47.4,1.18,106
2025-08-10 08:52:46,1.5,47.4,1.09,101
2025-08-10 08:52:51,2.5,47.4,1.14,101
2025-08-10 08:52:56,5.0,47.4,1.05,101
2025-08-10 08:53:02,1.0,47.4,1.29,101
2025-08-10 08:53:07,2.4,47.4,1.26,100
2025-08-10 08:53:12,2.2,47.5,1.16,101
2025-08-10 08:53:18,2.0,47.5,1.07,101
2025-08-10 08:53:23,2.0,47.4,0.98,101
2025-08-10 08:53:28,3.0,47.4,0.90,101
2025-08-10 08:53:34,2.5,47.4,0.99,101
2025-08-10 08:53:39,2.0,47.4,0.99,101
2025-08-10 08:53:44,3.7,47.4,0.91,98
2025-08-10 08:53:50,4.8,47.4,1.16,98
2025-08-10 08:53:55,5.6,45.8,1.23,84
2025-08-10 08:54:00,3.0,45.7,1.21,75
2025-08-10 08:54:06,2.3,45.5,1.11,77
2025-08-10 08:54:11,2.3,45.5,1.02,79
2025-08-10 08:54:16,4.3,45.6,0.94,79
2025-08-10 08:54:21,2.5,45.7,1.02,74
2025-08-10 08:54:27,3.5,45.6,1.02,76
2025-08-10 08:54:32,2.5,45.5,1.10,78
2025-08-10 08:54:37,11.8,45.6,1.17,80
2025-08-10 08:54:43,2.4,45.5,1.16,112
2025-08-10 08:54:48,4.5,45.9,1.39,106
2025-08-10 08:54:53,1.8,45.8,1.67,104
2025-08-10 08:54:59,1.5,46.5,1.54,114
2025-08-10 08:55:04,1.7,46.7,1.42,98
2025-08-10 08:55:09,2.0,46.5,1.30,90
2025-08-10 08:55:15,2.0,46.4,1.20,90
2025-08-10 08:55:20,3.4,46.7,1.18,76
2025-08-10 08:55:25,1.5,47.9,1.09,78
2025-08-10 08:55:31,0.8,47.8,1.08,78
2025-08-10 08:55:36,5.9,47.8,1.07,98
2025-08-10 08:55:41,7.9,47.8,0.99,90
2025-08-10 08:55:47,2.9,47.8,1.14,95
2025-08-10 08:55:52,4.4,47.6,1.21,84
2025-08-10 08:55:57,7.8,47.7,1.28,94
2025-08-10 08:56:02,1.4,47.7,1.17,85
2025-08-10 08:56:08,3.9,47.8,1.64,85
2025-08-10 08:56:13,1.0,47.7,1.51,85
2025-08-10 08:56:18,0.8,48.0,1.47,103
2025-08-10 08:56:24,0.8,48.1,1.43,85
2025-08-10 08:56:29,1.2,47.8,1.48,86
2025-08-10 08:56:34,3.3,47.7,1.44,86
2025-08-10 08:56:40,1.0,48.0,1.40,89
2025-08-10 08:56:45,3.7,48.2,1.37,89
2025-08-10 08:56:50,1.3,48.0,1.34,89
2025-08-10 08:56:56,1.5,47.6,1.47,89
2025-08-10 08:57:01,3.3,47.7,1.36,74
2025-08-10 08:57:06,6.2,47.5,1.25,79
2025-08-10 08:57:12,4.7,47.6,2.40,89
2025-08-10 08:57:17,2.5,47.6,2.37,89
2025-08-10 08:57:22,3.5,47.6,2.18,89
2025-08-10 08:57:28,1.5,47.5,2.01,89
2025-08-10 08:57:33,0.3,47.5,1.85,89
2025-08-10 08:57:38,20.3,47.6,1.78,89
2025-08-10 08:57:43,1.3,47.6,2.12,103
2025-08-10 08:57:49,4.9,47.6,2.03,94
2025-08-10 08:57:54,4.1,47.6,1.94,94
2025-08-10 08:57:59,2.5,47.7,1.79,94
2025-08-10 08:58:05,4.2,47.9,1.64,95
2025-08-10 08:58:10,0.5,47.9,1.51,96
2025-08-10 08:58:15,2.7,47.8,1.39,96
2025-08-10 08:58:21,13.3,47.9,1.28,110
2025-08-10 08:58:26,8.3,48.1,1.26,128
2025-08-10 08:58:31,0.8,47.9,1.24,103
2025-08-10 08:58:37,0.5,47.9,1.12,130
2025-08-10 08:58:42,2.7,48.3,1.19,138
2025-08-10 08:58:47,2.0,48.2,1.09,123
2025-08-10 08:58:53,9.8,48.5,1.33,168
2025-08-10 08:58:58,4.7,49.4,1.62,173
2025-08-10 08:59:03,2.9,49.1,1.57,183
2025-08-10 08:59:09,2.5,48.9,1.61,183
2025-08-10 08:59:14,2.2,48.3,1.96,193
2025-08-10 08:59:19,2.4,48.2,1.88,191
2025-08-10 08:59:24,3.4,48.8,1.73,200
2025-08-10 08:59:30,8.5,49.0,1.59,206
2025-08-10 08:59:35,5.6,49.2,1.46,221
2025-08-10 08:59:40,1.5,49.0,1.35,226
2025-08-10 08:59:46,2.9,49.1,1.40,232
2025-08-10 08:59:51,3.9,48.9,1.53,237
2025-08-10 08:59:56,0.8,48.5,1.48,231
2025-08-10 09:00:02,1.0,48.5,1.34,219
